Complaint_Type,Case_ID,Violation_ID,Case_Created_Date,Violation_Current_Status,Case_Current_Status,Violation_Created_Date,Update_Date
Property Maintenance,20-541400,789075,1/3/2020 15:22,Closed,Closed,1/3/2020 15:22,1/16/2020 10:19
Solid Waste Violation,20-541400,789074,1/3/2020 15:22,Closed,Closed,1/3/2020 15:22,1/3/2020 15:36
Property Maintenance,20-541399,789073,1/3/2020 15:22,Closed,Closed,1/3/2020 15:22,1/3/2020 15:38
Zoning,20-541398,789070,1/3/2020 15:10,Closed,Closed,1/3/2020 15:10,1/3/2020 15:13
Vehicle,20-541397,789069,1/3/2020 15:01,Open,Open,1/3/2020 15:01,1/3/2020 15:18
Vehicle,20-541396,789067,1/3/2020 14:57,Closed,Closed,1/3/2020 14:57,1/13/2020 14:46
Vehicle,20-541395,789065,1/3/2020 14:55,Open,Open,1/3/2020 14:55,1/3/2020 15:00
Property Maintenance,20-541395,789066,1/3/2020 14:55,Open,Open,1/3/2020 14:55,1/22/2020 9:12
Vehicle,20-541394,789068,1/3/2020 14:52,Closed,Closed,1/3/2020 14:57,1/24/2020 10:06
Vehicle,20-541394,789064,1/3/2020 14:52,Closed,Closed,1/3/2020 14:52,1/24/2020 10:06
Vehicle,20-541393,789063,1/3/2020 14:40,Open,Open,1/3/2020 14:40,1/3/2020 14:47
Solid Waste Violation,20-541392,789062,1/3/2020 14:37,Closed,Closed,1/3/2020 14:37,1/3/2020 14:48
Property Maintenance,20-541391,789060,1/3/2020 14:30,Open,Open,1/3/2020 14:30,1/16/2020 15:10
Zoning,20-541390,789059,1/3/2020 14:27,Open,Open,1/3/2020 14:27,1/3/2020 14:31
Solid Waste Violation,20-541389,789058,1/3/2020 14:25,Closed,Closed,1/3/2020 14:25,1/3/2020 14:31
Animal,20-541388,789057,1/3/2020 14:25,Closed,Closed,1/3/2020 14:25,1/21/2020 15:04
Property Maintenance,20-541388,789056,1/3/2020 14:25,Closed,Closed,1/3/2020 14:25,1/21/2020 15:04
Property Maintenance,20-541387,789055,1/3/2020 14:21,Closed,Closed,1/3/2020 14:21,1/24/2020 10:33
Property Maintenance,20-541386,789053,1/3/2020 14:19,Open,Open,1/3/2020 14:19,1/3/2020 14:21
Solid Waste Violation,20-541385,789051,1/3/2020 14:17,Closed,Closed,1/3/2020 14:17,1/3/2020 14:22
Solid Waste Violation,20-541384,789050,1/3/2020 14:16,Closed,Closed,1/3/2020 14:16,1/3/2020 14:28
Property Maintenance,20-541383,789049,1/3/2020 14:14,Closed,Closed,1/3/2020 14:14,1/14/2020 9:48
Zoning,20-541382,789048,1/3/2020 14:13,Closed,Closed,1/3/2020 14:13,1/21/2020 11:00
Vehicle,20-541381,789046,1/3/2020 14:04,Closed,Closed,1/3/2020 14:04,1/16/2020 15:13
Property Maintenance,20-541381,789047,1/3/2020 14:04,Closed,Closed,1/3/2020 14:05,1/16/2020 15:13
Solid Waste Violation,20-541380,789045,1/3/2020 14:02,Closed,Closed,1/3/2020 14:02,1/3/2020 14:11
Vehicle,20-541378,789054,1/3/2020 14:01,Open,Open,1/3/2020 14:20,1/3/2020 14:25
Property Maintenance,20-541378,789043,1/3/2020 14:01,Closed,Open,1/3/2020 14:01,1/22/2020 10:00
Multi-Family,20-541379,789044,1/3/2020 14:01,Closed,Closed,1/3/2020 14:01,1/21/2020 11:47
Vehicle,20-541378,789042,1/3/2020 14:01,Closed,Open,1/3/2020 14:01,1/22/2020 9:59
Solid Waste Violation,20-541377,791871,1/3/2020 14:01,Closed,Closed,1/21/2020 15:14,1/21/2020 15:17
Property Maintenance,20-541377,789041,1/3/2020 14:01,Closed,Closed,1/3/2020 14:01,1/21/2020 15:18
Solid Waste Violation,20-541376,789040,1/3/2020 13:57,Closed,Closed,1/3/2020 13:57,1/3/2020 14:03
Vehicle,20-541375,789039,1/3/2020 13:57,Open,Open,1/3/2020 13:57,1/24/2020 13:09
Property Maintenance,20-541374,789038,1/3/2020 13:54,Open,Open,1/3/2020 13:54,1/3/2020 14:01
Health Hazard,20-541374,789037,1/3/2020 13:54,Open,Open,1/3/2020 13:54,1/3/2020 14:07
Vehicle,20-541373,789036,1/3/2020 13:54,Open,Open,1/3/2020 13:54,1/3/2020 14:02
Solid Waste Violation,20-541372,789035,1/3/2020 13:47,Closed,Closed,1/3/2020 13:47,1/3/2020 13:55
High Grass/Weeds,20-541370,789033,1/3/2020 13:46,Open,Open,1/3/2020 13:46,1/6/2020 18:28
Solid Waste Violation,20-541371,789034,1/3/2020 13:46,Closed,Closed,1/3/2020 13:46,1/3/2020 14:00
Property Maintenance,20-541369,789032,1/3/2020 13:43,Closed,Closed,1/3/2020 13:43,1/24/2020 10:59
Property Maintenance,20-541368,789030,1/3/2020 13:34,Open,Open,1/3/2020 13:34,1/23/2020 13:45
Property Maintenance,20-541367,789029,1/3/2020 13:30,Closed,Closed,1/3/2020 13:30,1/24/2020 11:04
Property Maintenance,20-541366,789027,1/3/2020 13:29,Open,Open,1/3/2020 13:29,1/22/2020 10:54
Property Maintenance,20-541365,789025,1/3/2020 13:18,Closed,Closed,1/3/2020 13:18,1/21/2020 10:50
Property Maintenance,20-541364,789024,1/3/2020 13:16,Open,Open,1/3/2020 13:16,1/24/2020 13:21
Property Maintenance,20-541363,789023,1/3/2020 13:15,Closed,Closed,1/3/2020 13:15,1/16/2020 9:56
Multi-Family,20-541362,789022,1/3/2020 13:11,Closed,Closed,1/3/2020 13:11,1/3/2020 13:17
Property Maintenance,20-541361,789021,1/3/2020 13:06,Closed,Closed,1/3/2020 13:06,1/24/2020 13:28
Property Maintenance,20-541360,789020,1/3/2020 13:00,Open,Open,1/3/2020 13:00,1/21/2020 12:00
Solid Waste Violation,20-541359,789019,1/3/2020 12:58,Closed,Closed,1/3/2020 12:58,1/3/2020 13:02
Property Maintenance,20-541358,789017,1/3/2020 12:55,Closed,Closed,1/3/2020 12:55,1/24/2020 13:33
Vehicle,20-541357,789016,1/3/2020 12:48,Open,Open,1/3/2020 12:48,1/3/2020 12:51
Vehicle,20-541356,789015,1/3/2020 12:40,Open,Open,1/3/2020 12:40,1/24/2020 8:27
Solid Waste Violation,20-541355,789014,1/3/2020 12:34,Closed,Closed,1/3/2020 12:34,1/3/2020 12:40
Solid Waste Violation,20-541354,789013,1/3/2020 12:20,Closed,Closed,1/3/2020 12:20,1/3/2020 12:28
Vehicle,20-541353,789012,1/3/2020 12:18,Open,Open,1/3/2020 12:18,1/3/2020 12:31
Vehicle,20-541352,789011,1/3/2020 12:11,Open,Open,1/3/2020 12:11,1/3/2020 12:27
Solid Waste Violation,20-541351,789010,1/3/2020 12:08,Closed,Closed,1/3/2020 12:08,1/3/2020 12:17
Property Maintenance,20-541349,789008,1/3/2020 11:49,Closed,Closed,1/3/2020 11:49,1/17/2020 13:39
Solid Waste Violation,20-541350,789009,1/3/2020 11:49,Closed,Closed,1/3/2020 11:49,1/3/2020 11:57
High Grass/Weeds,20-541348,789007,1/3/2020 11:35,Open,Open,1/3/2020 11:35,1/6/2020 18:28
Property Maintenance,20-541347,789006,1/3/2020 11:35,Closed,Closed,1/3/2020 11:35,1/17/2020 13:36
Solid Waste Violation,20-541346,789005,1/3/2020 11:32,Closed,Closed,1/3/2020 11:32,1/3/2020 11:43
Vehicle,20-541345,789004,1/3/2020 11:30,Open,Open,1/3/2020 11:30,1/3/2020 11:33
Solid Waste Violation,20-541343,789002,1/3/2020 11:24,Closed,Closed,1/3/2020 11:24,1/3/2020 11:30
Vehicle,20-541342,790614,1/3/2020 11:22,Closed,Closed,1/17/2020 13:30,1/17/2020 13:32
Property Maintenance,20-541342,789001,1/3/2020 11:22,Closed,Closed,1/3/2020 11:22,1/17/2020 13:32
Solid Waste Violation,20-541341,788999,1/3/2020 11:14,Closed,Closed,1/3/2020 11:14,1/3/2020 11:22
Solid Waste Violation,20-541340,788998,1/3/2020 11:13,Closed,Closed,1/3/2020 11:13,1/3/2020 11:20
Solid Waste Violation,20-541339,788994,1/3/2020 11:00,Closed,Closed,1/3/2020 11:00,1/3/2020 11:02
Solid Waste Violation,20-541338,788991,1/3/2020 10:58,Closed,Closed,1/3/2020 10:58,1/3/2020 11:07
Property Maintenance,20-541337,788990,1/3/2020 10:57,Closed,Closed,1/3/2020 10:57,1/24/2020 13:38
Solid Waste Violation,20-541336,788988,1/3/2020 10:48,Closed,Closed,1/3/2020 10:48,1/3/2020 10:53
Multi-Family,20-541335,789797,1/3/2020 10:40,Closed,Closed,1/10/2020 11:49,1/17/2020 13:53
Multi-Family,20-541335,788985,1/3/2020 10:40,Closed,Closed,1/3/2020 10:40,1/10/2020 11:55
Solid Waste Violation,20-541333,788983,1/3/2020 10:39,Closed,Open,1/3/2020 10:39,1/3/2020 10:45
Solid Waste Violation,20-541334,788984,1/3/2020 10:39,Closed,Closed,1/3/2020 10:39,1/3/2020 10:48
Property Maintenance,20-541333,788986,1/3/2020 10:39,Open,Open,1/3/2020 10:43,1/14/2020 10:38
Solid Waste Violation,20-541332,788982,1/3/2020 10:31,Closed,Closed,1/3/2020 10:31,1/3/2020 10:43
Solid Waste Violation,20-541330,788980,1/3/2020 10:27,Closed,Closed,1/3/2020 10:27,1/3/2020 10:37
Property Maintenance,20-541329,788978,1/3/2020 10:24,Open,Open,1/3/2020 10:24,1/17/2020 10:46
Vehicle,20-541329,788979,1/3/2020 10:24,Closed,Open,1/3/2020 10:24,1/17/2020 10:45
Property Maintenance,20-541328,788977,1/3/2020 10:23,Closed,Closed,1/3/2020 10:23,1/16/2020 12:01
Substandard Building,20-541327,788976,1/3/2020 10:20,Open,Open,1/3/2020 10:20,1/3/2020 10:46
Property Maintenance,20-541325,788973,1/3/2020 10:19,Open,Open,1/3/2020 10:19,1/22/2020 9:11
Solid Waste Violation,20-541325,788974,1/3/2020 10:19,Closed,Open,1/3/2020 10:19,1/3/2020 10:25
Solid Waste Violation,20-541326,788975,1/3/2020 10:19,Closed,Closed,1/3/2020 10:19,1/3/2020 10:21
Property Maintenance,20-541324,788971,1/3/2020 10:16,Closed,Closed,1/3/2020 10:16,1/14/2020 10:53
Solid Waste Violation,20-541323,788970,1/3/2020 10:15,Closed,Closed,1/3/2020 10:15,1/3/2020 10:27
Property Maintenance,20-541322,792790,1/3/2020 10:10,Open,Open,1/28/2020 15:37,1/28/2020 15:40
Solid Waste Violation,20-541322,788972,1/3/2020 10:10,Closed,Open,1/3/2020 10:17,1/3/2020 10:27
Property Maintenance,20-541322,788969,1/3/2020 10:10,Open,Open,1/3/2020 10:10,1/3/2020 10:24
Solid Waste Violation,20-541320,788967,1/3/2020 10:03,Closed,Closed,1/3/2020 10:03,1/3/2020 10:09
Vehicle,20-541321,788968,1/3/2020 10:03,Open,Open,1/3/2020 10:03,1/3/2020 10:07
Solid Waste Violation,20-541319,788966,1/3/2020 10:03,Closed,Closed,1/3/2020 10:03,1/3/2020 10:12
Property Maintenance,20-541318,788965,1/3/2020 10:02,Closed,Closed,1/3/2020 10:02,1/14/2020 10:27
Zoning,20-541317,788963,1/3/2020 9:54,Closed,Closed,1/3/2020 9:54,1/3/2020 9:57
Solid Waste Violation,20-541316,788962,1/3/2020 9:54,Closed,Closed,1/3/2020 9:54,1/3/2020 10:00
Property Maintenance,20-541315,788961,1/3/2020 9:52,Open,Open,1/3/2020 9:52,1/22/2020 14:17
Solid Waste Violation,20-541314,788959,1/3/2020 9:49,Closed,Closed,1/3/2020 9:49,1/3/2020 9:50
Property Maintenance,20-541313,788960,1/3/2020 9:47,Open,Open,1/3/2020 9:49,1/3/2020 9:54
Solid Waste Violation,20-541313,788958,1/3/2020 9:47,Closed,Open,1/3/2020 9:47,1/3/2020 10:38
Multi-Family,20-541312,788957,1/3/2020 9:39,Closed,Closed,1/3/2020 9:44,1/14/2020 9:17
Multi-Family,20-541312,788956,1/3/2020 9:39,Closed,Closed,1/3/2020 9:39,1/14/2020 9:16
Property Maintenance,20-541311,788955,1/3/2020 9:39,Open,Open,1/3/2020 9:39,1/17/2020 9:32
Property Maintenance,20-541310,789216,1/3/2020 9:30,Open,Open,1/6/2020 13:32,1/23/2020 14:07
Zoning,20-541310,788954,1/3/2020 9:30,Open,Open,1/3/2020 9:30,1/23/2020 14:06
Multi-Family,20-541309,789373,1/3/2020 9:13,Closed,Closed,1/7/2020 14:20,1/8/2020 16:15
Multi-Family,20-541309,788952,1/3/2020 9:13,Closed,Closed,1/3/2020 9:13,1/7/2020 14:23
Zoning,20-541308,788951,1/3/2020 9:08,Closed,Closed,1/3/2020 9:08,1/15/2020 15:16
Health Hazard,20-541307,788950,1/3/2020 9:04,Open,Open,1/3/2020 9:04,1/3/2020 9:05
Zoning,20-541306,788949,1/3/2020 8:53,Open,Open,1/3/2020 8:53,1/3/2020 9:22
Solid Waste Violation,20-541305,788946,1/3/2020 8:43,Closed,Open,1/3/2020 8:43,1/3/2020 9:19
Property Maintenance,20-541305,788947,1/3/2020 8:43,Open,Open,1/3/2020 8:45,1/22/2020 10:03
Property Maintenance,20-541304,788945,1/3/2020 8:32,Open,Open,1/3/2020 8:32,1/3/2020 8:37
Property Maintenance,20-541303,788944,1/3/2020 8:07,Open,Open,1/3/2020 8:10,1/3/2020 8:23
Property Maintenance,20-541303,788943,1/3/2020 8:07,Open,Open,1/3/2020 8:07,1/3/2020 8:20
Property Maintenance,20-541302,788942,1/3/2020 8:00,Closed,Closed,1/3/2020 8:00,1/27/2020 13:27
Property Maintenance,20-541301,788941,1/3/2020 7:54,Closed,Closed,1/3/2020 7:54,1/7/2020 13:56
Zoning,20-541300,788940,1/2/2020 18:25,Open,Open,1/2/2020 18:25,1/2/2020 19:06
Property Maintenance,20-541299,788939,1/2/2020 17:08,Closed,Closed,1/2/2020 17:08,1/23/2020 15:02
Substandard Building,20-541298,788938,1/2/2020 15:35,Open,Open,1/2/2020 15:35,1/2/2020 15:37
Property Maintenance,20-541297,788935,1/2/2020 15:22,Closed,Closed,1/2/2020 15:22,1/16/2020 8:47
Animal,20-541297,788936,1/2/2020 15:22,Closed,Closed,1/2/2020 15:22,1/16/2020 8:48
Solid Waste Violation,20-541296,788934,1/2/2020 15:19,Closed,Closed,1/2/2020 15:19,1/2/2020 15:21
Zoning,20-541294,788932,1/2/2020 15:18,Open,Open,1/2/2020 15:18,1/2/2020 15:26
Property Maintenance,20-541295,788933,1/2/2020 15:18,Closed,Closed,1/2/2020 15:18,1/13/2020 10:12
Property Maintenance,20-541293,788931,1/2/2020 15:16,Open,Open,1/2/2020 15:16,1/21/2020 15:02
Vehicle,20-541293,791861,1/2/2020 15:16,Open,Open,1/21/2020 15:01,1/21/2020 15:17
Solid Waste Violation,20-541293,791859,1/2/2020 15:16,Closed,Open,1/21/2020 14:59,1/21/2020 15:04
Solid Waste Violation,20-541292,788930,1/2/2020 15:15,Closed,Closed,1/2/2020 15:15,1/2/2020 15:16
Vehicle,20-541291,788929,1/2/2020 15:04,Closed,Closed,1/2/2020 15:04,1/24/2020 9:46
Property Maintenance,20-541290,788928,1/2/2020 14:58,Open,Open,1/2/2020 14:58,1/16/2020 8:42
Solid Waste Violation,20-541289,788925,1/2/2020 14:43,Closed,Closed,1/2/2020 14:43,1/2/2020 14:49
Solid Waste Violation,20-541288,788924,1/2/2020 14:40,Closed,Closed,1/2/2020 14:40,1/2/2020 14:45
Property Maintenance,20-541287,788923,1/2/2020 14:39,Open,Open,1/2/2020 14:39,1/22/2020 12:22
Property Maintenance,20-541286,788922,1/2/2020 14:38,Open,Open,1/2/2020 14:38,1/16/2020 13:28
Vehicle,20-541286,788927,1/2/2020 14:38,Open,Open,1/2/2020 14:48,1/2/2020 15:01
Vehicle,20-541286,788921,1/2/2020 14:38,Open,Open,1/2/2020 14:38,1/2/2020 14:57
Substandard Building,20-541285,788920,1/2/2020 14:30,Open,Open,1/2/2020 14:31,1/2/2020 14:46
Substandard Building,20-541285,788919,1/2/2020 14:30,Open,Open,1/2/2020 14:30,1/2/2020 14:43
Solid Waste Violation,20-541284,788918,1/2/2020 14:28,Closed,Closed,1/2/2020 14:28,1/2/2020 14:33
Solid Waste Violation,20-541283,788917,1/2/2020 14:22,Closed,Closed,1/2/2020 14:22,1/2/2020 14:29
Vehicle,20-541282,788916,1/2/2020 14:20,Open,Open,1/2/2020 14:20,1/2/2020 14:29
Vehicle,20-541281,788914,1/2/2020 14:16,Open,Open,1/2/2020 14:16,1/28/2020 10:48
Zoning,20-541280,788912,1/2/2020 13:57,Open,Open,1/2/2020 13:57,1/2/2020 14:00
Solid Waste Violation,20-541279,788910,1/2/2020 13:55,Closed,Closed,1/2/2020 13:55,1/2/2020 14:01
Property Maintenance,20-541278,788909,1/2/2020 13:51,Open,Open,1/2/2020 13:51,1/24/2020 14:51
Property Maintenance,20-541278,788911,1/2/2020 13:51,Open,Open,1/2/2020 13:56,1/24/2020 14:51
Property Maintenance,20-541277,788908,1/2/2020 13:46,Open,Open,1/2/2020 13:46,1/22/2020 15:24
Solid Waste Violation,20-541275,788906,1/2/2020 13:45,Closed,Closed,1/2/2020 13:45,1/2/2020 13:53
Solid Waste Violation,20-541276,788907,1/2/2020 13:45,Closed,Closed,1/2/2020 13:45,1/2/2020 13:51
Zoning,20-541273,788904,1/2/2020 13:34,Closed,Closed,1/2/2020 13:34,1/2/2020 13:35
Property Maintenance,20-541274,788905,1/2/2020 13:34,Open,Open,1/2/2020 13:34,1/24/2020 15:38
Property Maintenance,20-541272,788903,1/2/2020 13:32,Closed,Closed,1/2/2020 13:32,1/13/2020 10:21
Solid Waste Violation,20-541271,788902,1/2/2020 13:32,Closed,Closed,1/2/2020 13:32,1/2/2020 13:41
Vehicle,20-541270,788901,1/2/2020 13:25,Open,Open,1/2/2020 13:25,1/2/2020 13:40
Property Maintenance,20-541269,788900,1/2/2020 13:23,Open,Open,1/2/2020 13:23,1/23/2020 19:32
Property Maintenance,20-541268,788898,1/2/2020 13:21,Open,Open,1/2/2020 13:21,1/21/2020 14:19
Property Maintenance,20-541267,788897,1/2/2020 13:17,Closed,Closed,1/2/2020 13:17,1/13/2020 10:31
Property Maintenance,20-541266,788895,1/2/2020 13:07,Closed,Closed,1/2/2020 13:07,1/13/2020 15:10
Health Hazard,20-541266,788896,1/2/2020 13:07,Closed,Closed,1/2/2020 13:07,1/13/2020 14:45
Property Maintenance,20-541265,788894,1/2/2020 13:01,Closed,Closed,1/2/2020 13:01,1/23/2020 8:35
Vehicle,20-541264,788892,1/2/2020 12:51,Closed,Closed,1/2/2020 12:51,1/11/2020 12:43
Vehicle,20-541264,788893,1/2/2020 12:51,Closed,Closed,1/2/2020 12:55,1/11/2020 12:44
Solid Waste Violation,20-541263,788891,1/2/2020 12:49,Closed,Closed,1/2/2020 12:49,1/2/2020 12:58
Solid Waste Violation,20-541262,788890,1/2/2020 12:47,Closed,Closed,1/2/2020 12:47,1/2/2020 12:54
Property Maintenance,20-541261,788889,1/2/2020 12:46,Open,Open,1/2/2020 12:46,1/17/2020 14:42
Property Maintenance,20-541260,788888,1/2/2020 12:40,Closed,Closed,1/2/2020 12:40,1/23/2020 8:55
Property Maintenance,20-541259,788887,1/2/2020 12:25,Closed,Closed,1/2/2020 12:25,1/13/2020 15:49
Substandard Building,20-541258,788882,1/2/2020 11:49,Open,Open,1/2/2020 11:49,1/2/2020 11:55
Property Maintenance,20-541257,788880,1/2/2020 11:38,Closed,Closed,1/2/2020 11:38,1/14/2020 11:53
Zoning,20-541256,788879,1/2/2020 11:35,Open,Open,1/2/2020 11:35,1/2/2020 11:47
Solid Waste Violation,20-541255,788878,1/2/2020 11:32,Closed,Closed,1/2/2020 11:32,1/2/2020 12:01
Property Maintenance,20-541254,788877,1/2/2020 11:30,Closed,Closed,1/2/2020 11:30,1/13/2020 13:20
Vehicle,20-541253,788876,1/2/2020 11:23,Closed,Closed,1/2/2020 11:23,1/2/2020 11:25
Property Maintenance,20-541252,788875,1/2/2020 11:20,Closed,Closed,1/2/2020 11:20,1/16/2020 9:29
Solid Waste Violation,20-541251,788874,1/2/2020 11:19,Closed,Closed,1/2/2020 11:19,1/2/2020 11:32
Property Maintenance,20-541251,788873,1/2/2020 11:19,Closed,Closed,1/2/2020 11:19,1/14/2020 14:06
Solid Waste Violation,20-541249,788871,1/2/2020 11:18,Closed,Closed,1/2/2020 11:18,1/2/2020 11:27
Property Maintenance,20-541250,788872,1/2/2020 11:18,Open,Open,1/2/2020 11:18,1/13/2020 15:07
Solid Waste Violation,20-541248,788870,1/2/2020 11:12,Closed,Closed,1/2/2020 11:12,1/2/2020 11:17
Property Maintenance,20-541247,788868,1/2/2020 11:04,Open,Open,1/2/2020 11:04,1/2/2020 11:07
Zoning,20-541246,788867,1/2/2020 11:04,Open,Open,1/2/2020 11:04,1/2/2020 11:27
Solid Waste Violation,20-541245,788866,1/2/2020 11:02,Closed,Closed,1/2/2020 11:02,1/2/2020 11:11
Solid Waste Violation,20-541244,788865,1/2/2020 10:59,Closed,Closed,1/2/2020 10:59,1/2/2020 11:11
Property Maintenance,20-541243,788864,1/2/2020 10:56,Open,Open,1/2/2020 10:56,1/23/2020 13:26
Property Maintenance,20-541242,788863,1/2/2020 10:54,Open,Open,1/2/2020 10:54,1/2/2020 10:57
Substandard Building,20-541241,788861,1/2/2020 10:48,Closed,Closed,1/2/2020 10:48,1/9/2020 11:13
Solid Waste Violation,20-541240,788859,1/2/2020 10:44,Closed,Closed,1/2/2020 10:44,1/2/2020 10:59
Property Maintenance,20-541240,788858,1/2/2020 10:44,Closed,Closed,1/2/2020 10:44,1/17/2020 11:37
Solid Waste Violation,20-541239,788857,1/2/2020 10:40,Closed,Closed,1/2/2020 10:40,1/10/2020 10:49
Property Maintenance,20-541238,788856,1/2/2020 10:39,Open,Open,1/2/2020 10:39,1/22/2020 11:09
Solid Waste Violation,20-541237,788855,1/2/2020 10:36,Closed,Closed,1/2/2020 10:36,1/2/2020 10:41
Property Maintenance,20-541236,788854,1/2/2020 10:31,Open,Open,1/2/2020 10:31,1/2/2020 10:37
Solid Waste Violation,20-541235,788853,1/2/2020 10:30,Closed,Closed,1/2/2020 10:30,1/2/2020 10:34
Property Maintenance,20-541234,788852,1/2/2020 10:30,Closed,Closed,1/2/2020 10:30,1/23/2020 8:44
Solid Waste Violation,20-541233,788851,1/2/2020 10:28,Closed,Closed,1/2/2020 10:28,1/2/2020 10:36
Property Maintenance,20-541232,788850,1/2/2020 10:25,Open,Open,1/2/2020 10:25,1/2/2020 10:27
Zoning,20-541231,788849,1/2/2020 10:24,Closed,Closed,1/2/2020 10:24,1/3/2020 11:23
Property Maintenance,20-541230,788848,1/2/2020 10:21,Open,Open,1/2/2020 10:21,1/23/2020 13:46
Solid Waste Violation,20-541229,788847,1/2/2020 10:21,Closed,Closed,1/2/2020 10:21,1/2/2020 10:25
Property Maintenance,20-541228,788846,1/2/2020 10:19,Closed,Closed,1/2/2020 10:19,1/22/2020 9:49
Property Maintenance,20-541227,788845,1/2/2020 10:14,Closed,Closed,1/2/2020 10:14,1/13/2020 10:39
Property Maintenance,20-541225,788843,1/2/2020 10:12,Closed,Closed,1/2/2020 10:12,1/16/2020 11:29
Property Maintenance,20-541226,788844,1/2/2020 10:12,Open,Open,1/2/2020 10:12,1/24/2020 12:50
Multi-Family,20-541224,789609,1/2/2020 10:10,Open,Open,1/9/2020 10:44,1/9/2020 10:45
Multi-Family,20-541224,788842,1/2/2020 10:10,Closed,Open,1/2/2020 10:10,1/9/2020 10:59
Property Maintenance,20-541223,788841,1/2/2020 10:06,Open,Open,1/2/2020 10:06,1/23/2020 9:36
Substandard Building,20-541222,788840,1/2/2020 10:03,Open,Open,1/2/2020 10:03,1/2/2020 10:05
Property Maintenance,20-541220,788838,1/2/2020 10:00,Open,Open,1/2/2020 10:00,1/21/2020 10:04
Solid Waste Violation,20-541221,788839,1/2/2020 10:00,Closed,Closed,1/2/2020 10:00,1/2/2020 10:05
Property Maintenance,20-541219,788837,1/2/2020 9:56,Closed,Closed,1/2/2020 9:56,1/17/2020 14:26
Property Maintenance,20-541218,788836,1/2/2020 9:54,Closed,Closed,1/2/2020 9:54,1/28/2020 11:43
Vehicle,20-541218,788835,1/2/2020 9:54,Closed,Closed,1/2/2020 9:54,1/15/2020 10:35
Solid Waste Violation,20-541217,788834,1/2/2020 9:52,Closed,Closed,1/2/2020 9:52,1/2/2020 9:59
Property Maintenance,20-541216,788831,1/2/2020 9:47,Open,Open,1/2/2020 9:47,1/23/2020 10:57
Property Maintenance,20-541215,788830,1/2/2020 9:43,Closed,Closed,1/2/2020 9:43,1/17/2020 14:30
Property Maintenance,20-541214,788827,1/2/2020 9:33,Closed,Closed,1/2/2020 9:33,1/13/2020 9:32
Solid Waste Violation,20-541214,788913,1/2/2020 9:33,Closed,Closed,1/2/2020 14:08,1/10/2020 11:02
Property Maintenance,20-541213,788825,1/2/2020 9:20,Closed,Closed,1/2/2020 9:20,1/23/2020 9:56
Solid Waste Violation,20-541213,788826,1/2/2020 9:20,Closed,Closed,1/2/2020 9:20,1/2/2020 9:38
Multi-Family,20-541212,788824,1/2/2020 9:15,Closed,Closed,1/2/2020 9:15,1/2/2020 9:19
Solid Waste Violation,20-541210,788819,1/2/2020 9:14,Closed,Closed,1/2/2020 9:14,1/2/2020 9:20
Zoning,20-541211,788821,1/2/2020 9:14,Open,Open,1/2/2020 9:15,1/2/2020 9:19
Zoning,20-541211,788820,1/2/2020 9:14,Open,Open,1/2/2020 9:14,1/2/2020 9:19
Zoning,20-541211,788822,1/2/2020 9:14,Open,Open,1/2/2020 9:15,1/2/2020 9:20
Zoning,20-541211,788823,1/2/2020 9:14,Open,Open,1/2/2020 9:15,1/2/2020 9:20
Vehicle,20-541209,788818,1/2/2020 9:13,Closed,Closed,1/2/2020 9:13,1/2/2020 9:18
Multi-Family,20-541208,788817,1/2/2020 9:04,Closed,Closed,1/2/2020 9:04,1/7/2020 14:39
Solid Waste Violation,20-541207,788816,1/2/2020 9:04,Closed,Closed,1/2/2020 9:04,1/2/2020 9:07
Property Maintenance,20-541206,788815,1/2/2020 9:03,Closed,Closed,1/2/2020 9:03,1/16/2020 14:28
Zoning,20-541205,788814,1/2/2020 9:01,Closed,Closed,1/2/2020 9:01,1/22/2020 14:56
Solid Waste Violation,20-541204,788813,1/2/2020 9:00,Closed,Closed,1/2/2020 9:00,1/2/2020 9:08
Property Maintenance,20-541203,788812,1/2/2020 8:55,Closed,Closed,1/2/2020 8:55,1/2/2020 9:02
